09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:26:15 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1497,36%@1497,31%@1497,31%@1497,33%@1984,38%@1984,36%@1984,44%@1984] GR3D_FREQ 47% cv0@43.375C cpu@44.906C soc2@44.5C soc0@44.5C cv1@43.937C gpu@43.125C tj@45.937C soc1@45.937C cv2@42.75C VDD_IN 10283mW/10196mW VDD_CPU_GPU_CV 4139mW/4090mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:16 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [38%@1984,38%@1984,35%@1984,39%@1984,40%@1267,41%@1267,34%@1267,40%@1267] GR3D_FREQ 94% cv0@43.406C cpu@44.968C soc2@44.406C soc0@44.5C cv1@44.156C gpu@43.031C tj@46.093C soc1@46.093C cv2@42.687C VDD_IN 10164mW/10196mW VDD_CPU_GPU_CV 3988mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:17 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@883,37%@883,35%@960,42%@960,41%@1113,37%@1113,39%@1113,39%@1113] GR3D_FREQ 84% cv0@43.312C cpu@44.937C soc2@44.437C soc0@44.593C cv1@44.156C gpu@43.25C tj@45.937C soc1@45.937C cv2@42.812C VDD_IN 10164mW/10196mW VDD_CPU_GPU_CV 4027mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:18 RAM 4646/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1267,35%@1267,42%@1267,40%@1267,43%@729,45%@729,36%@729,40%@729] GR3D_FREQ 61% cv0@43.343C cpu@45.093C soc2@44.531C soc0@44.531C cv1@44.125C gpu@43.156C tj@45.937C soc1@45.937C cv2@42.625C VDD_IN 10718mW/10197mW VDD_CPU_GPU_CV 4533mW/4091mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:19 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1958,41%@1958,30%@1958,36%@1958,40%@1984,39%@1984,50%@1984,37%@1984] GR3D_FREQ 51% cv0@43.343C cpu@44.968C soc2@44.468C soc0@44.5C cv1@44.187C gpu@43.406C tj@46.093C soc1@46.093C cv2@42.75C VDD_IN 10283mW/10197mW VDD_CPU_GPU_CV 4185mW/4091mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:20 RAM 4645/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1113,29%@1113,35%@1113,41%@1113,34%@1344,44%@1344,36%@1344,38%@1344] GR3D_FREQ 15% cv0@43.437C cpu@45.031C soc2@44.406C soc0@44.562C cv1@44.187C gpu@43.25C tj@46.187C soc1@46.187C cv2@42.843C VDD_IN 10046mW/10197mW VDD_CPU_GPU_CV 3948mW/4091mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:21 RAM 4648/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@883,31%@883,37%@883,38%@883,38%@960,41%@960,49%@960,40%@960] GR3D_FREQ 95% cv0@43.343C cpu@45.187C soc2@44.468C soc0@44.531C cv1@44.093C gpu@43C tj@45.937C soc1@45.937C cv2@42.687C VDD_IN 10085mW/10197mW VDD_CPU_GPU_CV 4027mW/4091mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:22 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@960,36%@960,32%@960,34%@960,45%@806,40%@806,42%@806,40%@806] GR3D_FREQ 98% cv0@43.406C cpu@44.875C soc2@44.437C soc0@44.562C cv1@44.093C gpu@43.062C tj@46.062C soc1@46.187C cv2@42.718C VDD_IN 9904mW/10196mW VDD_CPU_GPU_CV 3869mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:23 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1267,41%@1267,35%@1267,33%@1267,40%@729,48%@729,37%@729,41%@729] GR3D_FREQ 92% cv0@43.375C cpu@44.937C soc2@44.562C soc0@44.531C cv1@44.125C gpu@43.125C tj@45.968C soc1@45.968C cv2@42.781C VDD_IN 10402mW/10196mW VDD_CPU_GPU_CV 4264mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:24 RAM 4647/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,46%@1984,37%@1984,39%@1984,28%@729,33%@729,33%@729,41%@729] GR3D_FREQ 55% cv0@43.406C cpu@45.125C soc2@44.593C soc0@44.562C cv1@43.968C gpu@43.25C tj@46C soc1@46C cv2@42.656C VDD_IN 10323mW/10197mW VDD_CPU_GPU_CV 4225mW/4091mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:25 RAM 4651/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,36%@1984,38%@1984,36%@1984,33%@960,51%@960,36%@960,33%@960] GR3D_FREQ 86% cv0@43.437C cpu@45C soc2@44.562C soc0@44.562C cv1@44.093C gpu@43.281C tj@46.156C soc1@46.156C cv2@42.75C VDD_IN 10204mW/10197mW VDD_CPU_GPU_CV 4067mW/4091mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:26 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@883,41%@883,33%@883,38%@883,41%@729,40%@729,38%@729,39%@729] GR3D_FREQ 55% cv0@43.312C cpu@45.187C soc2@44.5C soc0@44.531C cv1@44.156C gpu@42.968C tj@46C soc1@46C cv2@42.593C VDD_IN 10006mW/10196mW VDD_CPU_GPU_CV 3909mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:27 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,31%@1984,39%@1984,44%@1984,41%@883,47%@883,39%@883,35%@883] GR3D_FREQ 47% cv0@43.312C cpu@44.843C soc2@44.5C soc0@44.562C cv1@44.187C gpu@43.281C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 10085mW/10196mW VDD_CPU_GPU_CV 3988mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:28 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1804,35%@1804,37%@1804,39%@1804,41%@1190,37%@1190,40%@1190,43%@1190] GR3D_FREQ 61% cv0@43.375C cpu@45C soc2@44.468C soc0@44.625C cv1@44.281C gpu@43.093C tj@45.968C soc1@45.968C cv2@42.843C VDD_IN 10085mW/10196mW VDD_CPU_GPU_CV 4027mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:29 RAM 4655/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@806,39%@806,36%@806,42%@806,37%@1113,36%@1113,42%@1113,34%@1113] GR3D_FREQ 85% cv0@43.312C cpu@45.125C soc2@44.531C soc0@44.562C cv1@43.937C gpu@43.281C tj@46.093C soc1@46.093C cv2@42.687C VDD_IN 9967mW/10195mW VDD_CPU_GPU_CV 3909mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:30 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,38%@1984,48%@1984,43%@1984,39%@1036,37%@1036,47%@1036,36%@1036] GR3D_FREQ 78% cv0@43.375C cpu@45.062C soc2@44.531C soc0@44.562C cv1@44.156C gpu@43.343C tj@46.093C soc1@46.093C cv2@42.75C VDD_IN 10639mW/10196mW VDD_CPU_GPU_CV 4415mW/4090mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:31 RAM 4651/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [38%@960,35%@960,33%@960,32%@960,38%@729,41%@729,44%@729,33%@729] GR3D_FREQ 46% cv0@43.281C cpu@45.156C soc2@44.5C soc0@44.562C cv1@44.218C gpu@43.218C tj@46.062C soc1@46.062C cv2@42.843C VDD_IN 10046mW/10196mW VDD_CPU_GPU_CV 3948mW/4090mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:32 RAM 4647/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@729,32%@729,36%@729,32%@729,36%@729,31%@729,44%@729,38%@729] GR3D_FREQ 63% cv0@43.281C cpu@44.875C soc2@44.5C soc0@44.562C cv1@44C gpu@43.093C tj@46.031C soc1@46.031C cv2@42.687C VDD_IN 9785mW/10195mW VDD_CPU_GPU_CV 3751mW/4089mW VDD_SOC 2135mW/2185mW
09-22-2026 20:26:33 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@883,37%@883,30%@883,36%@1984,40%@883,45%@883,36%@883,46%@883] GR3D_FREQ 77% cv0@43.406C cpu@44.937C soc2@44.437C soc0@44.656C cv1@44.093C gpu@43.093C tj@46.125C soc1@45.968C cv2@42.781C VDD_IN 10085mW/10194mW VDD_CPU_GPU_CV 4027mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:34 RAM 4647/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,39%@1984,40%@1984,39%@1984,34%@883,39%@883,38%@883,38%@883] GR3D_FREQ 63% cv0@43.406C cpu@45.093C soc2@44.625C soc0@44.531C cv1@44.093C gpu@43.406C tj@46C soc1@46C cv2@42.75C VDD_IN 10085mW/10194mW VDD_CPU_GPU_CV 3988mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:35 RAM 4650/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,34%@1984,28%@1984,44%@1984,46%@729,43%@729,39%@729,42%@729] GR3D_FREQ 29% cv0@43.343C cpu@45.25C soc2@44.531C soc0@44.562C cv1@44C gpu@43.218C tj@46.093C soc1@46.093C cv2@42.687C VDD_IN 10046mW/10194mW VDD_CPU_GPU_CV 3988mW/4088mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:36 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,38%@1984,37%@1984,38%@1984,42%@729,41%@729,41%@729,41%@729] GR3D_FREQ 50% cv0@43.375C cpu@45.093C soc2@44.562C soc0@44.718C cv1@44.25C gpu@43.281C tj@46C soc1@46C cv2@42.843C VDD_IN 10679mW/10195mW VDD_CPU_GPU_CV 4454mW/4089mW VDD_SOC 2254mW/2185mW
09-22-2026 20:26:38 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,31%@1984,42%@1984,36%@1984,39%@806,37%@806,40%@806,33%@806] GR3D_FREQ 98% cv0@43.343C cpu@44.906C soc2@44.656C soc0@44.625C cv1@44.125C gpu@43.343C tj@46.125C soc1@46.125C cv2@42.781C VDD_IN 10204mW/10195mW VDD_CPU_GPU_CV 3988mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:39 RAM 4647/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1344,37%@1344,38%@1344,35%@1344,34%@883,34%@883,38%@883,32%@883] GR3D_FREQ 49% cv0@43.437C cpu@45.062C soc2@44.593C soc0@44.656C cv1@44.187C gpu@43.281C tj@46.062C soc1@46.062C cv2@42.781C VDD_IN 10204mW/10195mW VDD_CPU_GPU_CV 4106mW/4089mW VDD_SOC 2214mW/2185mW
09-22-2026 20:26:40 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,37%@1984,36%@1984,35%@1984,45%@1113,47%@1113,37%@1113,42%@1113] GR3D_FREQ 96% cv0@43.531C cpu@45.125C soc2@44.5C soc0@44.718C cv1@44.093C gpu@42.937C tj@46.062C soc1@46.062C cv2@42.906C VDD_IN 10046mW/10195mW VDD_CPU_GPU_CV 3909mW/4089mW VDD_SOC 2175mW/2185mW
09-22-2026 20:26:41 RAM 4635/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@729,32%@729,41%@729,34%@1984,24%@729,53%@729,21%@729,19%@729] GR3D_FREQ 89% cv0@43.343C cpu@45.093C soc2@44.437C soc0@44.468C cv1@43.906C gpu@43.312C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 9507mW/10193mW VDD_CPU_GPU_CV 3593mW/4087mW VDD_SOC 2096mW/2185mW
09-22-2026 20:26:42 RAM 4630/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [30%@1984,30%@1984,25%@1984,21%@1984,30%@729,25%@729,55%@729,19%@729] GR3D_FREQ 13% cv0@43.312C cpu@44.843C soc2@44.5C soc0@44.593C cv1@44C gpu@43.468C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 9745mW/10192mW VDD_CPU_GPU_CV 3830mW/4087mW VDD_SOC 2096mW/2185mW
09-22-2026 20:26:43 RAM 4632/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [32%@960,15%@960,30%@960,43%@960,27%@729,30%@729,43%@729,22%@729] GR3D_FREQ 42% cv0@43.343C cpu@44.781C soc2@44.468C soc0@44.593C cv1@43.937C gpu@43.187C tj@45.875C soc1@45.875C cv2@42.718C VDD_IN 9626mW/10190mW VDD_CPU_GPU_CV 3751mW/4086mW VDD_SOC 2096mW/2184mW
09-22-2026 20:26:44 RAM 4632/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [35%@1036,26%@1036,25%@1036,23%@1036,32%@729,18%@729,26%@729,28%@729] GR3D_FREQ 64% cv0@43.156C cpu@44.875C soc2@44.5C soc0@44.5C cv1@43.937C gpu@43.093C tj@45.875C soc1@45.875C cv2@42.625C VDD_IN 9547mW/10189mW VDD_CPU_GPU_CV 3632mW/4085mW VDD_SOC 2096mW/2184mW
09-22-2026 20:26:45 RAM 4632/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@806,42%@806,38%@806,18%@806,31%@729,18%@729,33%@729,22%@729] GR3D_FREQ 79% cv0@43.156C cpu@44.75C soc2@44.406C soc0@44.5C cv1@43.875C gpu@42.906C tj@45.906C soc1@45.906C cv2@42.625C VDD_IN 9507mW/10187mW VDD_CPU_GPU_CV 3593mW/4083mW VDD_SOC 2096mW/2184mW
09-22-2026 20:26:46 RAM 4639/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,44%@1984,37%@1984,35%@1984,47%@1651,35%@1651,45%@1651,41%@1651] GR3D_FREQ 44% cv0@43.5C cpu@45.531C soc2@44.687C soc0@44.656C cv1@44.437C gpu@43.375C tj@46.218C soc1@46.218C cv2@42.781C VDD_IN 12102mW/10192mW VDD_CPU_GPU_CV 5077mW/4086mW VDD_SOC 2803mW/2186mW
09-22-2026 20:26:47 RAM 4638/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1984,39%@1984,35%@1984,41%@1984,50%@729,47%@729,51%@729,40%@729] GR3D_FREQ 66% cv0@43.531C cpu@45.468C soc2@44.843C soc0@44.812C cv1@44.343C gpu@43.218C tj@46.25C soc1@46.25C cv2@42.968C VDD_IN 12320mW/10197mW VDD_CPU_GPU_CV 4605mW/4087mW VDD_SOC 3474mW/2189mW
09-22-2026 20:26:48 RAM 4636/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@883,39%@883,33%@883,41%@883,40%@729,37%@729,38%@729,39%@729] GR3D_FREQ 55% cv0@43.437C cpu@45.343C soc2@44.593C soc0@44.593C cv1@44.062C gpu@43.187C tj@46.031C soc1@46.031C cv2@42.843C VDD_IN 9927mW/10196mW VDD_CPU_GPU_CV 3711mW/4086mW VDD_SOC 2333mW/2189mW
09-22-2026 20:26:49 RAM 4640/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@806,36%@806,38%@806,37%@806,42%@729,35%@729,45%@729,42%@729] GR3D_FREQ 90% cv0@43.437C cpu@45.093C soc2@44.562C soc0@44.656C cv1@44.062C gpu@43.062C tj@46.093C soc1@46.187C cv2@42.812C VDD_IN 9785mW/10195mW VDD_CPU_GPU_CV 3672mW/4085mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:50 RAM 4640/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1267,39%@1267,30%@1267,34%@1267,41%@729,38%@729,41%@729,38%@729] GR3D_FREQ 70% cv0@43.312C cpu@44.968C soc2@44.531C soc0@44.656C cv1@44.125C gpu@43C tj@45.968C soc1@45.968C cv2@42.843C VDD_IN 9705mW/10194mW VDD_CPU_GPU_CV 3632mW/4084mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:51 RAM 4638/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@883,39%@883,40%@883,36%@883,48%@960,46%@960,40%@960,36%@960] GR3D_FREQ 62% cv0@43.375C cpu@45.187C soc2@44.531C soc0@44.656C cv1@44.125C gpu@42.937C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 9967mW/10194mW VDD_CPU_GPU_CV 3869mW/4083mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:52 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,46%@1984,33%@1984,37%@1984,40%@806,39%@806,44%@806,41%@806] GR3D_FREQ 87% cv0@43.406C cpu@44.843C soc2@44.531C soc0@44.593C cv1@44.062C gpu@42.968C tj@46.093C soc1@46.093C cv2@42.781C VDD_IN 9824mW/10193mW VDD_CPU_GPU_CV 3711mW/4083mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:53 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [54%@1984,36%@1984,29%@1984,40%@1984,38%@960,38%@960,39%@960,45%@960] GR3D_FREQ 48% cv0@43.406C cpu@45.031C soc2@44.687C soc0@44.75C cv1@44.218C gpu@43.281C tj@46.031C soc1@46.031C cv2@42.906C VDD_IN 10718mW/10194mW VDD_CPU_GPU_CV 4612mW/4084mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:54 RAM 4645/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,39%@1984,42%@1984,34%@1984,42%@1958,41%@1958,34%@1958,39%@1958] GR3D_FREQ 52% cv0@43.406C cpu@44.968C soc2@44.625C soc0@44.656C cv1@44.375C gpu@43.218C tj@46.093C soc1@46.093C cv2@42.781C VDD_IN 10006mW/10194mW VDD_CPU_GPU_CV 3948mW/4084mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:55 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1036,40%@1036,37%@1984,41%@1984,39%@729,42%@729,36%@729,35%@729] GR3D_FREQ 46% cv0@43.437C cpu@44.937C soc2@44.562C soc0@44.625C cv1@44.031C gpu@43.031C tj@46.187C soc1@46.187C cv2@42.843C VDD_IN 9785mW/10192mW VDD_CPU_GPU_CV 3672mW/4082mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:56 RAM 4648/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,40%@883,37%@883,37%@883,41%@1036,42%@1036,36%@1036,42%@1036] GR3D_FREQ 76% cv0@43.375C cpu@44.843C soc2@44.468C soc0@44.656C cv1@44.093C gpu@43C tj@45.968C soc1@45.968C cv2@42.843C VDD_IN 9745mW/10191mW VDD_CPU_GPU_CV 3672mW/4081mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:57 RAM 4648/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1984,38%@1984,31%@1984,31%@1984,37%@1113,48%@1113,38%@1113,41%@1113] GR3D_FREQ 90% cv0@43.281C cpu@44.843C soc2@44.468C soc0@44.562C cv1@43.906C gpu@43.125C tj@46.031C soc1@46.031C cv2@42.75C VDD_IN 9666mW/10190mW VDD_CPU_GPU_CV 3553mW/4080mW VDD_SOC 2175mW/2189mW
09-22-2026 20:26:58 RAM 4652/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,36%@1984,35%@1984,35%@1984,37%@1344,27%@1344,43%@1344,43%@1344] GR3D_FREQ 75% cv0@43.5C cpu@44.937C soc2@44.531C soc0@44.5C cv1@44.187C gpu@42.875C tj@46.125C soc1@46.187C cv2@42.718C VDD_IN 10204mW/10190mW VDD_CPU_GPU_CV 4185mW/4080mW VDD_SOC 2135mW/2189mW
09-22-2026 20:26:59 RAM 4658/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@883,41%@883,39%@883,37%@883,38%@1651,32%@1651,34%@1651,30%@1651] GR3D_FREQ 91% cv0@43.406C cpu@45C soc2@44.562C soc0@44.593C cv1@44.375C gpu@42.875C tj@45.968C soc1@45.968C cv2@42.812C VDD_IN 9904mW/10189mW VDD_CPU_GPU_CV 3790mW/4080mW VDD_SOC 2175mW/2189mW
09-22-2026 20:27:00 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1574,33%@1574,37%@1574,42%@1574,40%@1036,44%@1036,45%@1036,44%@1036] GR3D_FREQ 59% cv0@43.281C cpu@45.25C soc2@44.531C soc0@44.468C cv1@44C gpu@43.125C tj@46.031C soc1@45.937C cv2@42.718C VDD_IN 10085mW/10189mW VDD_CPU_GPU_CV 3948mW/4079mW VDD_SOC 2175mW/2189mW
09-22-2026 20:27:01 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,35%@1984,41%@1984,46%@1984,40%@729,38%@729,41%@729,39%@729] GR3D_FREQ 66% cv0@43.25C cpu@44.937C soc2@44.437C soc0@44.5C cv1@43.968C gpu@42.906C tj@46.031C soc1@46.031C cv2@42.718C VDD_IN 9785mW/10188mW VDD_CPU_GPU_CV 3672mW/4078mW VDD_SOC 2175mW/2189mW
09-22-2026 20:27:02 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1958,37%@1958,29%@1958,31%@1958,39%@960,44%@960,48%@960,44%@960] GR3D_FREQ 82% cv0@43.375C cpu@45C soc2@44.312C soc0@44.562C cv1@44.093C gpu@42.906C tj@45.875C soc1@45.875C cv2@42.781C VDD_IN 9745mW/10187mW VDD_CPU_GPU_CV 3672mW/4077mW VDD_SOC 2175mW/2189mW
09-22-2026 20:27:03 RAM 4659/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,38%@1984,31%@1984,26%@1984,40%@729,45%@729,46%@729,40%@729] GR3D_FREQ 98% cv0@43.281C cpu@44.968C soc2@44.437C soc0@44.468C cv1@43.968C gpu@42.875C tj@45.968C soc1@45.968C cv2@42.625C VDD_IN 9587mW/10186mW VDD_CPU_GPU_CV 3514mW/4076mW VDD_SOC 2135mW/2189mW
09-22-2026 20:27:04 RAM 4658/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,38%@1984,40%@1984,32%@1984,39%@729,41%@729,37%@729,32%@729] GR3D_FREQ 73% cv0@43.218C cpu@44.75C soc2@44.468C soc0@44.468C cv1@43.937C gpu@43.187C tj@46C soc1@46C cv2@42.687C VDD_IN 9587mW/10184mW VDD_CPU_GPU_CV 3593mW/4075mW VDD_SOC 2135mW/2188mW
09-22-2026 20:27:05 RAM 4650/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,40%@1984,33%@1984,34%@1984,41%@1574,40%@1574,41%@1574,42%@1574] GR3D_FREQ 50% cv0@43.281C cpu@44.875C soc2@44.343C soc0@44.5C cv1@44.187C gpu@43C tj@46C soc1@46C cv2@42.718C VDD_IN 10046mW/10184mW VDD_CPU_GPU_CV 3909mW/4074mW VDD_SOC 2175mW/2188mW
09-22-2026 20:27:06 RAM 4653/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@960,37%@960,42%@960,34%@960,48%@1036,46%@1036,47%@1036,38%@1036] GR3D_FREQ 27% cv0@43.218C cpu@44.968C soc2@44.406C soc0@44.593C cv1@44.25C gpu@42.906C tj@45.875C soc1@45.875C cv2@42.656C VDD_IN 10125mW/10184mW VDD_CPU_GPU_CV 4067mW/4074mW VDD_SOC 2175mW/2188mW
09-22-2026 20:27:07 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@883,37%@883,35%@883,35%@883,44%@729,40%@729,37%@729,47%@729] GR3D_FREQ 51% cv0@43.218C cpu@44.75C soc2@44.437C soc0@44.437C cv1@43.937C gpu@42.937C tj@45.937C soc1@45.937C cv2@42.593C VDD_IN 9745mW/10183mW VDD_CPU_GPU_CV 3672mW/4073mW VDD_SOC 2175mW/2188mW
09-22-2026 20:27:08 RAM 4650/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1190,32%@1190,42%@1190,32%@1190,39%@729,46%@729,35%@729,41%@729] GR3D_FREQ 78% cv0@43.281C cpu@44.812C soc2@44.343C soc0@44.5C cv1@44.062C gpu@43.062C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 9626mW/10181mW VDD_CPU_GPU_CV 3553mW/4072mW VDD_SOC 2175mW/2188mW
09-22-2026 20:27:09 RAM 4652/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,42%@1984,35%@1984,41%@1984,34%@806,40%@806,46%@806,43%@806] GR3D_FREQ 98% cv0@43.125C cpu@44.843C soc2@44.406C soc0@44.562C cv1@44.031C gpu@42.812C tj@45.843C soc1@45.843C cv2@42.718C VDD_IN 9547mW/10180mW VDD_CPU_GPU_CV 3514mW/4071mW VDD_SOC 2135mW/2188mW
09-22-2026 20:27:10 RAM 4658/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@1984,32%@1984,45%@1984,46%@1984,40%@1344,42%@1344,41%@1344,42%@1344] GR3D_FREQ 41% cv0@43.5C cpu@45.25C soc2@44.625C soc0@44.5C cv1@44.093C gpu@43.093C tj@46C soc1@46C cv2@42.718C VDD_IN 11430mW/10183mW VDD_CPU_GPU_CV 5282mW/4074mW VDD_SOC 2132mW/2188mW
09-22-2026 20:27:11 RAM 4652/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,40%@1984,37%@1984,35%@1984,34%@1881,38%@1881,38%@1881,38%@1881] GR3D_FREQ 49% cv0@43.312C cpu@44.75C soc2@44.468C soc0@44.468C cv1@43.906C gpu@42.937C tj@46.031C soc1@46.031C cv2@42.75C VDD_IN 9904mW/10182mW VDD_CPU_GPU_CV 3830mW/4073mW VDD_SOC 2135mW/2188mW
